09/29/2009,00:31,0.0111,0.0111,0.0111,0.0111,27
09/29/2009,00:32,0.0111,0.0111,0.0111,0.0111,4
09/29/2009,00:33,0.0111,0.0111,0.0111,0.0111,3
09/29/2009,00:34,0.0111,0.0111,0.0111,0.0111,1
09/29/2009,00:35,0.0111,0.0111,0.0111,0.0111,13
09/29/2009,00:36,0.0111,0.0111,0.0111,0.0111,5
09/29/2009,00:37,0.0111,0.0111,0.0111,0.0111,4
09/29/2009,00:38,0.0111,0.0111,0.0111,0.0111,7
09/29/2009,00:39,0.0111,0.0111,0.0111,0.0111,5
09/29/2009,00:40,0.0111,0.0111,0.0111,0.0111,30
09/29/2009,00:41,0.0111,0.0111,0.0111,0.0111,19
09/29/2009,00:42,0.0111,0.0111,0.0111,0.0111,41
09/29/2009,00:43,0.0111,0.0111,0.0111,0.0111,70
09/29/2009,00:44,0.0111,0.0111,0.0111,0.0111,18
09/29/2009,00:45,0.0111,0.0111,0.0111,0.0111,30
09/29/2009,00:46,0.0111,0.0111,0.0111,0.0111,6
09/29/2009,00:47,0.0111,0.0111,0.0111,0.0111,1
09/29/2009,00:48,0.0111,0.0111,0.0111,0.0111,43
09/29/2009,00:49,0.0111,0.0111,0.0111,0.0111,9
09/29/2009,00:50,0.0111,0.0111,0.0111,0.0111,5
09/29/2009,00:51,0.0111,0.0111,0.0111,0.0111,2
09/29/2009,00:52,0.0111,0.0111,0.0111,0.0111,19
09/29/2009,00:53,0.0111,0.0111,0.0111,0.0111,10
09/29/2009,00:54,0.0111,0.0111,0.0111,0.0111,3
09/29/2009,00:55,0.0111,0.0111,0.0111,0.0111,2
09/29/2009,00:56,0.0111,0.0111,0.0111,0.0111,10
09/29/2009,00:57,0.0111,0.0111,0.0111,0.0111,9
09/29/2009,00:58,0.0111,0.0111,0.0111,0.0111,2
09/29/2009,01:00,0.0111,0.0111,0.0111,0.0111,1
09/29/2009,01:01,0.0111,0.0111,0.0111,0.0111,7
09/29/2009,01:02,0.0111,0.0111,0.0111,0.0111,2
09/29/2009,01:03,0.0111,0.0111,0.0111,0.0111,3
09/29/2009,01:04,0.0111,0.0111,0.0111,0.0111,49
09/29/2009,01:05,0.0111,0.0111,0.0111,0.0111,17
09/29/2009,01:06,0.0111,0.0111,0.0111,0.0111,20
09/29/2009,01:07,0.0111,0.0111,0.0111,0.0111,38
09/29/2009,01:08,0.0111,0.0111,0.0111,0.0111,6
09/29/2009,01:09,0.0111,0.0111,0.0111,0.0111,7
09/29/2009,01:10,0.0111,0.0111,0.0111,0.0111,20
09/29/2009,01:11,0.0111,0.0111,0.0111,0.0111,13
09/29/2009,01:12,0.0111,0.0111,0.0111,0.0111,8
09/29/2009,01:13,0.0111,0.0111,0.0111,0.0111,3
09/29/2009,01:14,0.0111,0.0111,0.0111,0.0111,15
09/29/2009,01:15,0.0111,0.0111,0.0111,0.0111,15
09/29/2009,01:16,0.0111,0.0111,0.0111,0.0111,10
09/29/2009,01:17,0.0111,0.0111,0.0111,0.0111,20
09/29/2009,01:18,0.0111,0.0111,0.0111,0.0111,59
09/29/2009,01:19,0.0111,0.0111,0.0111,0.0111,10
09/29/2009,01:20,0.0111,0.0111,0.0111,0.0111,96
09/29/2009,01:21,0.0111,0.0111,0.0111,0.0111,58
09/29/2009,01:22,0.0111,0.0111,0.0111,0.0111,22
09/29/2009,01:23,0.0111,0.0111,0.0111,0.0111,5
09/29/2009,01:24,0.0111,0.0111,0.0111,0.0111,15
09/29/2009,01:25,0.0111,0.0111,0.0111,0.0111,1
09/29/2009,01:27,0.0111,0.0111,0.0111,0.0111,22
09/29/2009,01:28,0.0111,0.0111,0.0111,0.0111,15
09/29/2009,01:29,0.0111,0.0111,0.0111,0.0111,90
09/29/2009,01:30,0.0111,0.0111,0.0111,0.0111,17
09/29/2009,01:31,0.0111,0.0111,0.0111,0.0111,1
09/29/2009,01:32,0.0111,0.0111,0.0111,0.0111,27
09/29/2009,01:33,0.0111,0.0111,0.0111,0.0111,4
09/29/2009,01:34,0.0111,0.0111,0.0111,0.0111,2
09/29/2009,01:35,0.0111,0.0111,0.0111,0.0111,14
09/29/2009,01:36,0.0111,0.0111,0.0111,0.0111,6
09/29/2009,01:37,0.0111,0.0111,0.0111,0.0111,5
09/29/2009,01:38,0.0111,0.0111,0.0111,0.0111,1
09/29/2009,01:39,0.0111,0.0111,0.0111,0.0111,4
09/29/2009,01:40,0.0111,0.0111,0.0111,0.0111,12
09/29/2009,01:41,0.0111,0.0111,0.0111,0.0111,12
09/29/2009,01:42,0.0111,0.0111,0.0111,0.0111,26
09/29/2009,01:43,0.0111,0.0111,0.0111,0.0111,4
09/29/2009,01:44,0.0111,0.0111,0.0111,0.0111,9
09/29/2009,01:45,0.0111,0.0111,0.0111,0.0111,85
09/29/2009,01:46,0.0111,0.0111,0.0111,0.0111,2
09/29/2009,01:47,0.0111,0.0111,0.0111,0.0111,37
09/29/2009,01:48,0.0111,0.0111,0.0111,0.0111,4
09/29/2009,01:49,0.0111,0.0111,0.0111,0.0111,11
09/29/2009,01:50,0.0111,0.0111,0.0111,0.0111,12
09/29/2009,01:52,0.0111,0.0111,0.0111,0.0111,8
09/29/2009,01:53,0.0111,0.0111,0.0111,0.0111,2
09/29/2009,01:54,0.0111,0.0111,0.0111,0.0111,11
09/29/2009,01:55,0.0111,0.0111,0.0111,0.0111,11
09/29/2009,01:56,0.0111,0.0111,0.0111,0.0111,44
09/29/2009,01:57,0.0111,0.0111,0.0111,0.0111,34
09/29/2009,01:58,0.0111,0.0111,0.0111,0.0111,26
09/29/2009,01:59,0.0111,0.0111,0.0111,0.0111,1
09/29/2009,02:00,0.0111,0.0111,0.0111,0.0111,78
09/29/2009,02:01,0.0111,0.0111,0.0111,0.0111,68
09/29/2009,02:02,0.0111,0.0111,0.0111,0.0111,50
09/29/2009,02:03,0.0111,0.0111,0.0111,0.0111,5
09/29/2009,02:04,0.0111,0.0111,0.0111,0.0111,31
09/29/2009,02:05,0.0111,0.0111,0.0111,0.0111,28
09/29/2009,02:06,0.0111,0.0111,0.0111,0.0111,64
09/29/2009,02:07,0.0111,0.0111,0.0111,0.0111,37
09/29/2009,02:08,0.0111,0.0111,0.0111,0.0111,18
09/29/2009,02:09,0.0111,0.0111,0.0111,0.0111,11
09/29/2009,02:10,0.0111,0.0111,0.0111,0.0111,170
09/29/2009,02:11,0.0111,0.0111,0.0111,0.0111,65
09/29/2009,02:12,0.0111,0.0111,0.0111,0.0111,10
09/29/2009,02:13,0.0111,0.0111,0.0111,0.0111,3
09/29/2009,02:14,0.0111,0.0111,0.0111,0.0111,59
09/29/2009,02:15,0.0111,0.0111,0.0111,0.0111,25
09/29/2009,02:16,0.0111,0.0111,0.0111,0.0111,104
09/29/2009,02:17,0.0111,0.0111,0.0111,0.0111,181
09/29/2009,02:18,0.0111,0.0111,0.0111,0.0111,61
09/29/2009,02:19,0.0111,0.0111,0.0111,0.0111,13
09/29/2009,02:20,0.0111,0.0111,0.0111,0.0111,137
09/29/2009,02:21,0.0111,0.0111,0.0111,0.0111,32
09/29/2009,02:22,0.0111,0.0111,0.0111,0.0111,111
09/29/2009,02:23,0.0111,0.0111,0.0111,0.0111,23
09/29/2009,02:24,0.0111,0.0111,0.0111,0.0111,20
09/29/2009,02:25,0.0111,0.0111,0.0111,0.0111,18
09/29/2009,02:26,0.0111,0.0111,0.0111,0.0111,40
09/29/2009,02:27,0.0111,0.0111,0.0111,0.0111,17
09/29/2009,02:28,0.0111,0.0111,0.0111,0.0111,37
09/29/2009,02:29,0.0111,0.0111,0.0111,0.0111,17
09/29/2009,02:30,0.0111,0.0111,0.0111,0.0111,25
09/29/2009,02:31,0.0111,0.0111,0.0111,0.0111,99
09/29/2009,02:32,0.0111,0.0111,0.0111,0.0111,48
09/29/2009,02:33,0.0111,0.0111,0.0111,0.0111,144
09/29/2009,02:34,0.0111,0.0111,0.0111,0.0111,191
09/29/2009,02:35,0.0111,0.0111,0.0111,0.0111,160
09/29/2009,02:36,0.0111,0.0111,0.0111,0.0111,120
09/29/2009,02:37,0.0111,0.0111,0.0111,0.0111,155
09/29/2009,02:38,0.0111,0.0111,0.0111,0.0111,105
09/29/2009,02:39,0.0111,0.0111,0.0111,0.0111,59
09/29/2009,02:40,0.0111,0.0111,0.0111,0.0111,85
09/29/2009,02:41,0.0111,0.0111,0.0111,0.0111,69
09/29/2009,02:42,0.0111,0.0111,0.0111,0.0111,136
09/29/2009,02:43,0.0111,0.0111,0.0111,0.0111,10
09/29/2009,02:44,0.0111,0.0111,0.0111,0.0111,84
09/29/2009,02:45,0.0111,0.0111,0.0111,0.0111,50
09/29/2009,02:46,0.0111,0.0111,0.0111,0.0111,69
09/29/2009,02:47,0.0111,0.0111,0.0111,0.0111,105
09/29/2009,02:48,0.0111,0.0111,0.0111,0.0111,161
09/29/2009,02:49,0.0111,0.0111,0.0111,0.0111,19
09/29/2009,02:50,0.0111,0.0111,0.0111,0.0111,50
09/29/2009,02:51,0.0111,0.0111,0.0111,0.0111,103
09/29/2009,02:52,0.0111,0.0111,0.0111,0.0111,315
09/29/2009,02:53,0.0111,0.0111,0.0111,0.0111,13
09/29/2009,02:54,0.0111,0.0111,0.0111,0.0111,508
09/29/2009,02:55,0.0111,0.0111,0.0111,0.0111,118
09/29/2009,02:56,0.0111,0.0111,0.0111,0.0111,71
09/29/2009,02:57,0.0111,0.0111,0.0111,0.0111,11
09/29/2009,02:58,0.0111,0.0111,0.0111,0.0111,19
09/29/2009,02:59,0.0111,0.0111,0.0111,0.0111,369
09/29/2009,03:00,0.0111,0.0111,0.0111,0.0111,75
09/29/2009,03:01,0.0111,0.0111,0.0111,0.0111,42
09/29/2009,03:02,0.0111,0.0111,0.0111,0.0111,72
09/29/2009,03:03,0.0111,0.0111,0.0111,0.0111,90
09/29/2009,03:04,0.0111,0.0111,0.0111,0.0111,59
09/29/2009,03:05,0.0111,0.0111,0.0111,0.0111,34
09/29/2009,03:06,0.0111,0.0111,0.0111,0.0111,158
09/29/2009,03:07,0.0111,0.0111,0.0111,0.0111,90
09/29/2009,03:08,0.0111,0.0111,0.0111,0.0111,21
09/29/2009,03:09,0.0111,0.0111,0.0111,0.0111,27
09/29/2009,03:10,0.0111,0.0111,0.0111,0.0111,31
09/29/2009,03:11,0.0111,0.0111,0.0111,0.0111,28
09/29/2009,03:12,0.0111,0.0111,0.0111,0.0111,19
09/29/2009,03:13,0.0111,0.0111,0.0111,0.0111,20
09/29/2009,03:14,0.0111,0.0111,0.0111,0.0111,121
09/29/2009,03:15,0.0111,0.0111,0.0111,0.0111,198
09/29/2009,03:16,0.0111,0.0111,0.0111,0.0111,87
09/29/2009,03:17,0.0111,0.0111,0.0111,0.0111,72
09/29/2009,03:18,0.0111,0.0111,0.0111,0.0111,104
09/29/2009,03:19,0.0111,0.0111,0.0111,0.0111,91
09/29/2009,03:20,0.0111,0.0111,0.0111,0.0111,74
09/29/2009,03:21,0.0111,0.0112,0.0111,0.0112,513
09/29/2009,03:22,0.0112,0.0112,0.0112,0.0112,78
09/29/2009,03:23,0.0112,0.0112,0.0112,0.0112,106
09/29/2009,03:24,0.0112,0.0112,0.0111,0.0111,48
09/29/2009,03:25,0.0111,0.0111,0.0111,0.0111,63
09/29/2009,03:26,0.0111,0.0111,0.0111,0.0111,7
09/29/2009,03:27,0.0111,0.0111,0.0111,0.0111,88
09/29/2009,03:28,0.0111,0.0111,0.0111,0.0111,31
09/29/2009,03:29,0.0111,0.0112,0.0111,0.0112,194
09/29/2009,03:30,0.0112,0.0112,0.0112,0.0112,108
09/29/2009,03:31,0.0112,0.0112,0.0112,0.0112,447
09/29/2009,03:32,0.0112,0.0112,0.0112,0.0112,91
09/29/2009,03:33,0.0112,0.0112,0.0112,0.0112,73
09/29/2009,03:34,0.0112,0.0112,0.0112,0.0112,86
09/29/2009,03:35,0.0112,0.0112,0.0112,0.0112,38
09/29/2009,03:36,0.0112,0.0112,0.0111,0.0112,25
09/29/2009,03:37,0.0111,0.0111,0.0111,0.0111,24
09/29/2009,03:38,0.0111,0.0111,0.0111,0.0111,19
09/29/2009,03:39,0.0111,0.0111,0.0111,0.0111,41
09/29/2009,03:40,0.0111,0.0112,0.0111,0.0112,75
09/29/2009,03:41,0.0111,0.0111,0.0111,0.0111,19
09/29/2009,03:42,0.0111,0.0111,0.0111,0.0111,33
09/29/2009,03:43,0.0111,0.0111,0.0111,0.0111,12
09/29/2009,03:44,0.0111,0.0111,0.0111,0.0111,70
09/29/2009,03:45,0.0111,0.0111,0.0111,0.0111,28
09/29/2009,03:46,0.0111,0.0111,0.0111,0.0111,45
09/29/2009,03:47,0.0111,0.0111,0.0111,0.0111,50
09/29/2009,03:48,0.0111,0.0111,0.0111,0.0111,47
09/29/2009,03:49,0.0111,0.0111,0.0111,0.0111,46
09/29/2009,03:50,0.0111,0.0111,0.0111,0.0111,36
09/29/2009,03:51,0.0111,0.0111,0.0111,0.0111,147
09/29/2009,03:52,0.0111,0.0111,0.0111,0.0111,53
09/29/2009,03:53,0.0111,0.0111,0.0111,0.0111,188
09/29/2009,03:54,0.0111,0.0111,0.0111,0.0111,183
09/29/2009,03:55,0.0111,0.0112,0.0111,0.0111,270
09/29/2009,03:56,0.0111,0.0111,0.0111,0.0111,39
09/29/2009,03:57,0.0111,0.0111,0.0111,0.0111,46
09/29/2009,03:58,0.0111,0.0112,0.0111,0.0112,174
09/29/2009,03:59,0.0112,0.0112,0.0112,0.0112,94
09/29/2009,04:00,0.0112,0.0112,0.0111,0.0111,79
09/29/2009,04:01,0.0111,0.0112,0.0111,0.0112,25
09/29/2009,04:02,0.0111,0.0111,0.0111,0.0111,90
09/29/2009,04:03,0.0111,0.0111,0.0111,0.0111,76
09/29/2009,04:04,0.0111,0.0111,0.0111,0.0111,38
09/29/2009,04:05,0.0111,0.0111,0.0111,0.0111,39
09/29/2009,04:06,0.0111,0.0111,0.0111,0.0111,22
09/29/2009,04:07,0.0111,0.0111,0.0111,0.0111,38
09/29/2009,04:08,0.0111,0.0111,0.0111,0.0111,14
09/29/2009,04:09,0.0111,0.0112,0.0111,0.0111,67
09/29/2009,04:10,0.0112,0.0112,0.0111,0.0111,15
09/29/2009,04:11,0.0111,0.0112,0.0111,0.0111,29
09/29/2009,04:12,0.0111,0.0111,0.0111,0.0111,27
09/29/2009,04:13,0.0111,0.0111,0.0111,0.0111,31
09/29/2009,04:15,0.0111,0.0112,0.0111,0.0112,44
09/29/2009,04:16,0.0112,0.0112,0.0111,0.0112,18
09/29/2009,04:17,0.0112,0.0112,0.0111,0.0111,35
09/29/2009,04:18,0.0111,0.0111,0.0111,0.0111,29
09/29/2009,04:19,0.0111,0.0111,0.0111,0.0111,47
09/29/2009,04:20,0.0111,0.0111,0.0111,0.0111,47
09/29/2009,04:21,0.0111,0.0111,0.0111,0.0111,9
09/29/2009,04:22,0.0111,0.0111,0.0111,0.0111,7
09/29/2009,04:23,0.0111,0.0111,0.0111,0.0111,14
09/29/2009,04:24,0.0111,0.0111,0.0111,0.0111,18
09/29/2009,04:25,0.0111,0.0111,0.0111,0.0111,61
09/29/2009,04:26,0.0111,0.0111,0.0111,0.0111,57
09/29/2009,04:27,0.0111,0.0111,0.0111,0.0111,23
09/29/2009,04:28,0.0111,0.0111,0.0111,0.0111,26
09/29/2009,04:29,0.0111,0.0111,0.0111,0.0111,17
09/29/2009,04:30,0.0111,0.0111,0.0111,0.0111,21
09/29/2009,04:31,0.0111,0.0111,0.0111,0.0111,26
09/29/2009,04:32,0.0111,0.0111,0.0111,0.0111,44
09/29/2009,04:33,0.0111,0.0111,0.0111,0.0111,15
09/29/2009,04:34,0.0111,0.0111,0.0111,0.0111,21
09/29/2009,04:35,0.0111,0.0111,0.0111,0.0111,22
09/29/2009,04:36,0.0111,0.0111,0.0111,0.0111,82
09/29/2009,04:37,0.0111,0.0111,0.0111,0.0111,6
09/29/2009,04:38,0.0111,0.0111,0.0111,0.0111,84
09/29/2009,04:39,0.0111,0.0111,0.0111,0.0111,15
09/29/2009,04:40,0.0111,0.0111,0.0111,0.0111,12
09/29/2009,04:41,0.0111,0.0111,0.0111,0.0111,3
09/29/2009,04:42,0.0111,0.0111,0.0111,0.0111,54
09/29/2009,04:43,0.0111,0.0111,0.0111,0.0111,25
09/29/2009,04:44,0.0111,0.0111,0.0111,0.0111,13
09/29/2009,04:45,0.0111,0.0111,0.0111,0.0111,97
09/29/2009,04:46,0.0111,0.0111,0.0111,0.0111,67
09/29/2009,04:47,0.0111,0.0112,0.0111,0.0111,79
09/29/2009,04:48,0.0111,0.0112,0.0111,0.0112,150
09/29/2009,04:49,0.0112,0.0112,0.0112,0.0112,144
09/29/2009,04:50,0.0112,0.0112,0.0111,0.0111,35
09/29/2009,04:51,0.0111,0.0112,0.0111,0.0112,16
09/29/2009,04:52,0.0111,0.0112,0.0111,0.0112,41
09/29/2009,04:53,0.0111,0.0112,0.0111,0.0111,40
09/29/2009,04:54,0.0111,0.0111,0.0111,0.0111,9
09/29/2009,04:55,0.0111,0.0111,0.0111,0.0111,51
09/29/2009,04:56,0.0111,0.0112,0.0111,0.0111,6
09/29/2009,04:57,0.0111,0.0111,0.0111,0.0111,80
09/29/2009,04:58,0.0111,0.0112,0.0111,0.0112,64
09/29/2009,04:59,0.0112,0.0112,0.0112,0.0112,50
09/29/2009,05:00,0.0112,0.0112,0.0112,0.0112,135
09/29/2009,05:01,0.0112,0.0112,0.0111,0.0111,59
09/29/2009,05:02,0.0111,0.0112,0.0111,0.0111,59
09/29/2009,05:03,0.0111,0.0112,0.0111,0.0112,31
09/29/2009,05:04,0.0112,0.0112,0.0112,0.0112,13
09/29/2009,05:05,0.0112,0.0112,0.0112,0.0112,33
09/29/2009,05:06,0.0112,0.0112,0.0112,0.0112,103
09/29/2009,05:07,0.0112,0.0112,0.0111,0.0111,25
09/29/2009,05:08,0.0112,0.0112,0.0111,0.0111,34
09/29/2009,05:09,0.0111,0.0112,0.0111,0.0111,23
09/29/2009,05:10,0.0111,0.0111,0.0111,0.0111,39
09/29/2009,05:11,0.0111,0.0111,0.0111,0.0111,83
09/29/2009,05:12,0.0111,0.0111,0.0111,0.0111,25
09/29/2009,05:13,0.0111,0.0111,0.0111,0.0111,5
09/29/2009,05:14,0.0111,0.0111,0.0111,0.0111,16
09/29/2009,05:15,0.0111,0.0111,0.0111,0.0111,27
09/29/2009,05:16,0.0111,0.0111,0.0111,0.0111,11
09/29/2009,05:17,0.0111,0.0111,0.0111,0.0111,27
09/29/2009,05:18,0.0111,0.0111,0.0111,0.0111,52
09/29/2009,05:19,0.0111,0.0111,0.0111,0.0111,9
09/29/2009,05:20,0.0111,0.0111,0.0111,0.0111,13
09/29/2009,05:21,0.0111,0.0111,0.0111,0.0111,13
09/29/2009,05:22,0.0111,0.0111,0.0111,0.0111,36
09/29/2009,05:23,0.0111,0.0111,0.0111,0.0111,68
09/29/2009,05:24,0.0111,0.0111,0.0111,0.0111,18
09/29/2009,05:25,0.0111,0.0111,0.0111,0.0111,27
09/29/2009,05:26,0.0111,0.0111,0.0111,0.0111,7
09/29/2009,05:27,0.0111,0.0111,0.0111,0.0111,28
09/29/2009,05:28,0.0111,0.0111,0.0111,0.0111,9
09/29/2009,05:29,0.0111,0.0111,0.0111,0.0111,152
09/29/2009,05:30,0.0111,0.0111,0.0111,0.0111,71
09/29/2009,05:31,0.0111,0.0111,0.0111,0.0111,52
09/29/2009,05:32,0.0111,0.0111,0.0111,0.0111,22
09/29/2009,05:33,0.0111,0.0111,0.0111,0.0111,27
09/29/2009,05:34,0.0111,0.0111,0.0111,0.0111,12
09/29/2009,05:35,0.0111,0.0111,0.0111,0.0111,18
09/29/2009,05:36,0.0111,0.0111,0.0111,0.0111,21
09/29/2009,05:37,0.0111,0.0111,0.0111,0.0111,22
09/29/2009,05:38,0.0111,0.0111,0.0111,0.0111,51
